Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
7690,9215,c152f653-a7cd-4f6d-a212-d8aecf38cab3,Custom7690,15/05/2025,FXMP38779,NWID8748,NatWest Scheme,Counterparty3,30/05/2025,USD,3204.62,1.1972,IN,Forward,06/06/2025,08555427-324a-463c-81ed-d7f64bf9af7d,No,RBS465161
7691,7054,de1f8d10-159c-4a0e-a954-1021f3dbaa85,Custom7691,24/04/2025,FXMP29715,NWID7293,NatWest Scheme,Counterparty2,16/06/2025,USD,9357.13,1.1973,IN,Spot,03/06/2025,489e2984-3dbd-4ce4-b9f9-0b14bb4d854b,No,RBS575933
7692,3059,9d7a1f2e-f3ae-44bf-a903-1aa12343bed6,Custom7692,27/04/2025,FXMP74557,NWID8598,NatWest Scheme,Counterparty9,06/06/2025,USD,6211.59,0.9823,IN,Spot,31/05/2025,ab48e0b0-2fd3-4ad1-a6d1-becda69d42d4,No,RBS186976
7693,5964,dace836a-530f-497f-a695-c6fe2224b370,Custom7693,17/05/2025,FXMP28525,NWID3162,NatWest Scheme,Counterparty6,27/05/2025,USD,9386.37,1.1697,IN,Spot,04/06/2025,f8f3edb0-e846-46d5-93ef-d423dc0bf55d,Yes,RBS237613
7694,7746,405676c1-4861-4846-bc49-839e3e39b13c,Custom7694,05/05/2025,FXMP91092,NWID6133,NatWest Scheme,Counterparty9,29/05/2025,USD,7588.01,0.4022,OUT,Forward,13/06/2025,aa09bd5d-dee0-4ff0-be6c-78142d9662eb,Yes,RBS153719
7695,6783,3a102d1a-28aa-4c63-93dd-fdb8f56055f9,Custom7695,30/04/2025,FXMP12114,NWID5475,NatWest Scheme,Counterparty3,25/05/2025,USD,7654.95,0.6623,IN,Forward,04/06/2025,5f5969c3-24cc-4b72-b9d3-b68f5e4ccf73,Yes,RBS517474
7696,9289,e473d0e0-5865-4138-b00c-2cf6cf632462,Custom7696,19/05/2025,FXMP94210,NWID6104,NatWest Scheme,Counterparty5,17/06/2025,USD,8296.11,0.3807,IN,Spot,06/06/2025,f29e016a-4762-4740-87cf-f6addd7f044f,Yes,RBS400243
7697,9898,6d8d99cd-2dde-4dfe-b629-c2e7942e351e,Custom7697,03/05/2025,FXMP84732,NWID7621,NatWest Scheme,Counterparty3,27/05/2025,USD,9415.01,1.3075,OUT,Spot,14/06/2025,d8f0c111-2895-42f3-891f-b31beaa068a1,Yes,RBS974302
7698,2893,4896880a-33cf-4f9e-98d2-9f2df4999ad7,Custom7698,08/05/2025,FXMP49201,NWID3902,NatWest Scheme,Counterparty7,18/06/2025,USD,6139.28,0.1409,IN,Forward,07/06/2025,97b67706-97ff-4934-a711-679cf4700098,Yes,RBS256988
7699,1831,6f1826de-6de9-4cea-a328-957f8394203b,Custom7699,25/04/2025,FXMP20111,NWID1766,NatWest Scheme,Counterparty4,06/06/2025,USD,427.48,1.3877,OUT,Spot,11/06/2025,3b19a19b-35e5-4bd8-be2f-cf94234d81f9,Yes,RBS416770
7700,3362,6f24c50a-47a0-4bbc-a2c5-ad50dae69f19,Custom7700,07/05/2025,FXMP35234,NWID4159,NatWest Scheme,Counterparty4,04/06/2025,USD,3446.64,1.2688,IN,Forward,23/05/2025,5b5f02d7-e623-4126-8688-cdbcb4a1c686,Yes,RBS370304
7701,1286,17be9791-7e9f-4a16-be06-126bc5ad5a1b,Custom7701,29/04/2025,FXMP28175,NWID8064,NatWest Scheme,Counterparty6,11/06/2025,USD,2873.78,0.1243,OUT,Spot,17/06/2025,082ac0f4-9076-4681-b640-50d50dd391e5,No,RBS198809
7702,6466,d1e70d33-32c5-4a24-86aa-3a4cbc401c13,Custom7702,02/05/2025,FXMP62061,NWID1865,NatWest Scheme,Counterparty7,25/05/2025,USD,9550.77,1.4731,OUT,Spot,29/05/2025,ac5cdc68-959c-4d90-bc54-033c4b9cdaef,Yes,RBS585426
7703,2738,318cff42-981c-449f-82ec-b66d5aa56f79,Custom7703,01/05/2025,FXMP48675,NWID3591,NatWest Scheme,Counterparty5,04/06/2025,USD,8749.57,1.2864,OUT,Spot,27/05/2025,deb29dc9-7715-449e-b615-3d36a5547a68,Yes,RBS946628
7704,4994,02c8f4e6-a1a9-4fd5-8842-dfca7f769b2d,Custom7704,10/05/2025,FXMP54991,NWID6247,NatWest Scheme,Counterparty6,22/05/2025,USD,9455.27,0.5984,OUT,Spot,15/06/2025,799dfaa5-a70c-420b-81c6-0f461ead5569,Yes,RBS671138
7705,2986,c6a36340-c224-407a-b5d7-0bed226562f8,Custom7705,10/05/2025,FXMP11395,NWID1678,NatWest Scheme,Counterparty4,08/06/2025,USD,6765.25,0.8078,OUT,Forward,26/05/2025,fa8d8a34-72ff-4f5f-a6bc-4e6b26ee4a07,No,RBS527629
7706,2058,b0cd68e1-9cf0-47a5-a6c8-5785270b6ed0,Custom7706,10/05/2025,FXMP15940,NWID7227,NatWest Scheme,Counterparty3,05/06/2025,USD,6972.76,0.0823,OUT,Forward,07/06/2025,f0ff4581-117c-4214-a9e5-59e31c1f1ba6,No,RBS677726
7707,6732,0c6f0e0d-4977-4791-b9d5-a9cfa8bc9a41,Custom7707,19/05/2025,FXMP38877,NWID8180,NatWest Scheme,Counterparty3,23/05/2025,USD,4580.34,0.5217,OUT,Spot,03/06/2025,66647010-c405-4f4d-9fe9-e02d036c9d26,No,RBS879620
7708,4126,e1002849-d8fb-4192-bf11-ce965ccc7ddb,Custom7708,21/05/2025,FXMP21929,NWID6001,NatWest Scheme,Counterparty1,28/05/2025,USD,9772.21,1.4414,IN,Spot,15/06/2025,2121933c-74c4-423a-a031-3ad6cff54177,No,RBS599521
7709,8535,616b949f-b5b3-4dbb-9286-85bd987b97aa,Custom7709,20/05/2025,FXMP65149,NWID2160,NatWest Scheme,Counterparty3,15/06/2025,USD,1244.29,0.7535,IN,Spot,11/06/2025,2052143f-6ea7-4cb0-984d-56320b8b8611,Yes,RBS785448
7710,4461,f90ca8bf-8c41-46c2-bc8e-aa6a9feacfa9,Custom7710,24/04/2025,FXMP15953,NWID4656,NatWest Scheme,Counterparty9,28/05/2025,USD,5572.68,0.0462,IN,Spot,22/05/2025,40cf5ce9-077f-47a9-abdd-b247d5c1679a,No,RBS178169
7711,6570,0cdbcdd0-f31d-465a-9876-14e9502670c6,Custom7711,04/05/2025,FXMP49798,NWID1361,NatWest Scheme,Counterparty9,14/06/2025,USD,8629.83,1.0318,OUT,Spot,22/05/2025,072999b1-e26b-4fdb-80e0-85762385aeae,Yes,RBS892631
7712,1728,0741720a-1a96-458c-a859-1c56ab50a8dc,Custom7712,22/04/2025,FXMP91075,NWID2117,NatWest Scheme,Counterparty3,27/05/2025,USD,8023.45,0.1475,OUT,Forward,16/06/2025,c488d146-7c2e-434a-b4ce-b53a97426a10,Yes,RBS251631
7713,2766,df7acc8a-7efa-4bef-be42-cd5558a6f19a,Custom7713,07/05/2025,FXMP27186,NWID8963,NatWest Scheme,Counterparty8,23/05/2025,USD,7723.84,0.4219,IN,Forward,19/06/2025,5a4c4c94-26e6-4b9e-89d7-c983cd24f71e,Yes,RBS858072
7714,3500,2561f2f5-066e-4921-a547-c00d6e848ffe,Custom7714,16/05/2025,FXMP96564,NWID7406,NatWest Scheme,Counterparty2,04/06/2025,USD,9159.34,1.5498,IN,Spot,23/05/2025,4869df4a-25c3-429c-8a9e-7409868b2754,No,RBS704738
7715,7379,3a0db7da-aed1-43da-9398-623f3012979b,Custom7715,03/05/2025,FXMP27121,NWID5817,NatWest Scheme,Counterparty6,07/06/2025,USD,9071.86,0.5044,OUT,Forward,14/06/2025,88ca9c30-3a75-4daa-a1fc-d5b8491dbb76,No,RBS827874
7716,8922,156d2c02-eb21-4456-9989-3733016645aa,Custom7716,09/05/2025,FXMP24165,NWID7982,NatWest Scheme,Counterparty3,26/05/2025,USD,1546.38,0.0714,OUT,Spot,16/06/2025,ca163eea-fdb4-4cbb-be02-0629faab36b7,No,RBS792740
7717,2214,84d2866f-0678-492a-80b9-31b645d75e8b,Custom7717,13/05/2025,FXMP23869,NWID9408,NatWest Scheme,Counterparty5,16/06/2025,USD,1216.38,1.1743,IN,Forward,06/06/2025,a5f4bc13-cdbb-4c39-a491-ad004c4caab4,No,RBS843243
7718,8726,7e7dd3c8-3388-420b-ac63-9d97fe1fd7de,Custom7718,06/05/2025,FXMP23709,NWID7502,NatWest Scheme,Counterparty8,04/06/2025,USD,4774.24,1.0957,OUT,Forward,22/05/2025,56b0b261-6885-468a-9f24-295d8616a308,No,RBS752730
7719,2653,aa3bc37a-408a-49fa-a2d3-25c54bcd3aa4,Custom7719,04/05/2025,FXMP40794,NWID6646,NatWest Scheme,Counterparty1,14/06/2025,USD,3492.33,1.7443,OUT,Forward,05/06/2025,431bd6b6-3209-4fbd-a5bf-ce10a6715e8c,Yes,RBS105569
7720,7012,0e166f29-4981-4ea5-bea4-0626a54dc65a,Custom7720,16/05/2025,FXMP91571,NWID8431,NatWest Scheme,Counterparty4,02/06/2025,USD,5376.73,0.1992,OUT,Spot,24/05/2025,fb3f4817-8158-466c-9782-8f50afb7c9eb,Yes,RBS548840
7721,5062,db6ccd17-cd48-4231-98f0-b77859d5777a,Custom7721,10/05/2025,FXMP10907,NWID4705,NatWest Scheme,Counterparty5,05/06/2025,USD,5459.16,0.5312,OUT,Forward,04/06/2025,94e264d2-56f2-47a5-b9cd-010cf739fdd0,No,RBS288186
7722,7277,9ca5c9eb-9833-40a3-8a96-17a0dda89911,Custom7722,02/05/2025,FXMP94735,NWID7819,NatWest Scheme,Counterparty6,11/06/2025,USD,8681.76,1.465,IN,Forward,22/05/2025,3aededf8-7cef-4752-97f6-ae0f90854c82,No,RBS705153
7723,4185,bb12a874-1177-4c69-9d6a-c805cf7b653a,Custom7723,27/04/2025,FXMP87131,NWID9535,NatWest Scheme,Counterparty4,16/06/2025,USD,1502.07,1.9808,OUT,Forward,05/06/2025,4a5692f7-87f3-4a3b-b331-a08a70740b72,No,RBS500013
7724,2275,4c93c24e-7f61-4cd6-95eb-37c2b60368fb,Custom7724,15/05/2025,FXMP64580,NWID2446,NatWest Scheme,Counterparty3,22/05/2025,USD,9134.52,0.3142,OUT,Forward,15/06/2025,1e9810d5-3db3-4248-8b78-08399bb48be2,Yes,RBS425604
7725,5047,bf53ec2b-40c3-4ae4-aa69-65514cbe9879,Custom7725,27/04/2025,FXMP75276,NWID4344,NatWest Scheme,Counterparty3,13/06/2025,USD,1308.92,1.5218,OUT,Spot,24/05/2025,de606084-0089-4d0c-a993-660a48f21e14,Yes,RBS758660
7726,2713,3272e6a2-63e2-4746-888c-9c05ca9ee743,Custom7726,24/04/2025,FXMP91429,NWID7115,NatWest Scheme,Counterparty5,30/05/2025,USD,7214.65,0.2912,OUT,Forward,25/05/2025,36c7d7b0-14fe-4d56-9250-1eb7273d87de,No,RBS176744
7727,4890,7e9b7dc2-2cce-4d9a-b5b8-fc897ca5cc0e,Custom7727,25/04/2025,FXMP24667,NWID1460,NatWest Scheme,Counterparty4,09/06/2025,USD,1159.34,0.8571,IN,Spot,18/06/2025,ed169312-a1eb-44d8-a64e-cdb8a5263d11,No,RBS551260
7728,6517,d1d8af36-2bb0-4fa8-b1b7-0e3092c41a03,Custom7728,08/05/2025,FXMP96563,NWID9721,NatWest Scheme,Counterparty2,22/05/2025,USD,928.81,1.1572,IN,Forward,24/05/2025,d6ecbc4c-d4d7-4b31-b4f5-228117eeefb7,Yes,RBS274294
7729,4624,50390026-5c4c-4d6d-967f-bc5fda1a9117,Custom7729,17/05/2025,FXMP13126,NWID4388,NatWest Scheme,Counterparty7,16/06/2025,USD,819.3,1.1456,OUT,Forward,01/06/2025,bd00a09e-2797-48ab-8c93-3b6b8eddbcb1,Yes,RBS520577
7730,4173,42c42249-8098-47f3-bd6f-dd0fbb0ac786,Custom7730,30/04/2025,FXMP61448,NWID8720,NatWest Scheme,Counterparty6,11/06/2025,USD,7215.63,1.0256,IN,Forward,14/06/2025,50fd279e-6e17-4dd6-91bb-320868f8d0db,No,RBS755219
7731,6745,9ba1a2fd-7c57-4953-85a4-db58ffc28f9e,Custom7731,22/04/2025,FXMP94925,NWID1462,NatWest Scheme,Counterparty2,15/06/2025,USD,5910.1,1.1058,IN,Spot,28/05/2025,e1231f8a-08f7-47dd-b722-3a87bddd834e,Yes,RBS658134
7732,1131,c2e0e8db-d372-4ecd-a417-2a9f0b87b59d,Custom7732,28/04/2025,FXMP94066,NWID8149,NatWest Scheme,Counterparty5,11/06/2025,USD,6246.77,0.8475,IN,Forward,03/06/2025,d96a1c39-f97a-4f33-aad0-e484c11c8851,No,RBS747257
7733,7017,85f22a85-7090-4cf2-ac18-bb6b12506153,Custom7733,06/05/2025,FXMP41112,NWID4156,NatWest Scheme,Counterparty6,11/06/2025,USD,5188.41,0.5512,IN,Spot,01/06/2025,cf1360a5-f1ff-4b6a-b817-f2a131662ba3,Yes,RBS652042
7734,1200,3f7994a8-1a74-46b5-80da-3b39a9b39efc,Custom7734,11/05/2025,FXMP80651,NWID5608,NatWest Scheme,Counterparty4,30/05/2025,USD,5575.81,0.713,IN,Forward,05/06/2025,ce3a3de5-f995-429c-9494-63f7399e3fcd,No,RBS369344
7735,8550,b6025822-cc62-40c9-baa3-4ce8e16ee42a,Custom7735,07/05/2025,FXMP50689,NWID1329,NatWest Scheme,Counterparty8,16/06/2025,USD,3921.84,1.8669,IN,Forward,27/05/2025,d776d2a5-b38c-49d5-a901-4f92ca050a9b,Yes,RBS836766
7736,4148,7823f4a4-7ee1-43ec-aa1b-e3dc55c74ffb,Custom7736,06/05/2025,FXMP10948,NWID4056,NatWest Scheme,Counterparty1,08/06/2025,USD,9062.59,1.6523,IN,Forward,07/06/2025,601fb1d2-aa05-4277-8295-e6ab0eba8269,No,RBS819879
7737,3165,8d6341a3-d026-4c81-8a59-3ad3933a3166,Custom7737,13/05/2025,FXMP36701,NWID9697,NatWest Scheme,Counterparty3,30/05/2025,USD,7289.2,1.8965,IN,Forward,24/05/2025,5001fa38-8dbb-47c4-9d6d-629e47e9209b,No,RBS316580
7738,1362,cc5dc7c8-79c5-419e-8fca-9d33a8b89788,Custom7738,26/04/2025,FXMP53876,NWID5535,NatWest Scheme,Counterparty2,09/06/2025,USD,3867.8,1.1153,IN,Spot,15/06/2025,ab681fa2-2998-46b4-99a4-0c6ac4627551,Yes,RBS507200
7739,8006,76f8e500-4687-4e0b-9be9-fcd076d2e14c,Custom7739,25/04/2025,FXMP77784,NWID9422,NatWest Scheme,Counterparty6,12/06/2025,USD,7428.47,1.9755,IN,Forward,14/06/2025,c995967f-fdf7-436d-992c-08d5dd2ffe82,Yes,RBS119124
7740,5941,1e480e29-dbee-42c5-b076-f340f4f7c8c7,Custom7740,23/04/2025,FXMP88975,NWID7089,NatWest Scheme,Counterparty4,07/06/2025,USD,1796.29,0.8441,OUT,Spot,07/06/2025,f8a464e2-07fc-49a0-94f1-4641227346cc,Yes,RBS824654
7741,3116,5e8ea0e8-7df1-4683-900d-9c37405c4e5c,Custom7741,18/05/2025,FXMP18182,NWID4722,NatWest Scheme,Counterparty2,17/06/2025,USD,6989.63,1.5225,IN,Spot,19/06/2025,0618118e-5f09-44e1-958e-cefcefe8437d,No,RBS507099
7742,2399,3f4775ce-1cf0-4b8f-82e7-12e814a02ec4,Custom7742,21/05/2025,FXMP82106,NWID6108,NatWest Scheme,Counterparty2,22/05/2025,USD,566.85,0.146,IN,Forward,12/06/2025,54e666f4-04a3-4586-a488-f849c8eb28f3,No,RBS528258
7743,8930,4c23e3ee-ae24-44a9-b862-50eeb327e129,Custom7743,13/05/2025,FXMP29781,NWID6125,NatWest Scheme,Counterparty1,23/05/2025,USD,7844.95,0.8553,OUT,Forward,03/06/2025,5326074c-2df1-4c71-9d76-2bb38b4e4951,No,RBS583473
7744,3462,d9c0bf24-b967-4588-89d6-a8494322c436,Custom7744,30/04/2025,FXMP70886,NWID9214,NatWest Scheme,Counterparty7,31/05/2025,USD,5002.1,0.5801,IN,Forward,29/05/2025,01b678cf-5052-4412-8b28-de18fb3fd8dd,No,RBS587953
7745,7891,7dd93a40-69f7-4a77-a489-179eebda23a8,Custom7745,03/05/2025,FXMP92035,NWID8942,NatWest Scheme,Counterparty3,14/06/2025,USD,2309.98,1.8653,OUT,Forward,02/06/2025,533d15ad-4543-429c-a9e5-369b4b5c9f4e,Yes,RBS782673
7746,3383,42298577-5c44-4b49-a6f3-ad1966e3889a,Custom7746,20/05/2025,FXMP96811,NWID9261,NatWest Scheme,Counterparty7,19/06/2025,USD,6420.11,0.5405,OUT,Forward,15/06/2025,a9e203fd-4563-428a-80c4-fb8576d218d1,No,RBS554121
7747,3952,721070a1-3d41-4fd3-9e83-34b3465cd6d1,Custom7747,13/05/2025,FXMP31418,NWID3737,NatWest Scheme,Counterparty8,09/06/2025,USD,1827.05,1.9819,OUT,Spot,24/05/2025,1aa45f68-a8ce-414d-be47-b40b569bee2f,No,RBS318057
7748,8842,30cc256c-927d-4f4d-8ebc-080a6592c9d2,Custom7748,10/05/2025,FXMP56274,NWID1433,NatWest Scheme,Counterparty4,15/06/2025,USD,4202.04,1.1379,IN,Spot,24/05/2025,c67fa9f8-fd74-48f3-9b19-d87702215082,Yes,RBS227104
7749,2321,79434b5a-2621-41f3-aeb1-53a342763683,Custom7749,19/05/2025,FXMP78159,NWID5304,NatWest Scheme,Counterparty9,23/05/2025,USD,8388.69,0.9432,OUT,Spot,06/06/2025,c4a8b539-5099-4934-b038-81695f251d83,Yes,RBS660572
7750,4744,d3cd5671-7407-4ed6-9acc-c840c7e373ed,Custom7750,03/05/2025,FXMP39796,NWID8402,NatWest Scheme,Counterparty9,05/06/2025,USD,4107.61,0.8754,IN,Forward,26/05/2025,24f56688-f7f9-4177-a6a7-ff58c10a1e9d,Yes,RBS106869
7751,8144,bb7146fe-9fb3-40e6-98ca-742486c73f8c,Custom7751,03/05/2025,FXMP62259,NWID1218,NatWest Scheme,Counterparty8,28/05/2025,USD,3042.17,1.3433,OUT,Forward,03/06/2025,8091fc90-92a3-4186-b2d3-899c5c1dd212,No,RBS347860
7752,9941,1eae0bc4-60db-4937-9360-32a6b281a7ea,Custom7752,10/05/2025,FXMP92026,NWID9410,NatWest Scheme,Counterparty1,07/06/2025,USD,585.01,1.9344,IN,Spot,16/06/2025,e9cb2d78-fa88-4f2d-a360-a8880eec48ee,No,RBS238803
7753,2719,f3119eab-9018-41cd-bbec-6d3a7adff11c,Custom7753,19/05/2025,FXMP15756,NWID2719,NatWest Scheme,Counterparty2,02/06/2025,USD,6268.34,0.5479,OUT,Forward,19/06/2025,0356e5e4-fe4f-4ed5-b923-5088ccd15c89,Yes,RBS775362
7754,1166,ca99b226-88fc-4383-89bf-20e4e2f485ae,Custom7754,11/05/2025,FXMP23185,NWID4301,NatWest Scheme,Counterparty8,03/06/2025,USD,8911.78,0.9238,IN,Forward,18/06/2025,a45c0d2c-df8b-4d50-ab90-8882c230c465,No,RBS862081
7755,7941,781b2120-e3aa-4f31-bbbf-5ed11b04d1e7,Custom7755,02/05/2025,FXMP83385,NWID9310,NatWest Scheme,Counterparty6,02/06/2025,USD,5391.98,0.721,OUT,Forward,27/05/2025,f2c018c2-b826-4bba-b907-276b759c88e9,No,RBS806794
7756,4277,88240a93-f1de-4502-a14c-21c85df6c6dd,Custom7756,14/05/2025,FXMP66134,NWID3347,NatWest Scheme,Counterparty1,27/05/2025,USD,9064.46,0.7356,OUT,Spot,03/06/2025,70cfc779-3d11-4fec-8995-3108cbca6d27,Yes,RBS979591
7757,1883,9715ea0d-51b9-4eff-94c2-a0cd971a301a,Custom7757,19/05/2025,FXMP38117,NWID8600,NatWest Scheme,Counterparty8,03/06/2025,USD,3744.15,0.4585,IN,Spot,12/06/2025,dbd13a6c-e719-4aaa-bc6b-e8a910693438,No,RBS817696
7758,6252,c18767de-df30-4ce4-a0d3-a99e2ccc1f9b,Custom7758,09/05/2025,FXMP68328,NWID8686,NatWest Scheme,Counterparty6,19/06/2025,USD,5047.72,0.9822,OUT,Spot,06/06/2025,e4b6fea4-8ddf-465c-8e82-0e0f309bd41d,Yes,RBS596417
7759,1505,033fc2fa-e07b-4886-9a42-194d0daf8c98,Custom7759,16/05/2025,FXMP61187,NWID6986,NatWest Scheme,Counterparty2,22/05/2025,USD,7131.58,1.0565,IN,Spot,29/05/2025,ca83be6a-d978-4774-b2ce-d12f00ffca35,Yes,RBS349414
7760,9610,e08d5cc6-47e9-44ca-8d64-b2adfab6c915,Custom7760,14/05/2025,FXMP52938,NWID5772,NatWest Scheme,Counterparty9,07/06/2025,USD,4534.31,0.0638,OUT,Forward,24/05/2025,a0d3e5a9-8f94-4118-9bb9-f46ce3e52005,No,RBS669123
7761,6167,391399ce-f3bc-4cce-804a-a2f51ab1b61b,Custom7761,06/05/2025,FXMP93335,NWID3302,NatWest Scheme,Counterparty2,18/06/2025,USD,248.91,1.6479,IN,Spot,16/06/2025,1396123f-7355-4c43-93c8-110ebefd94ce,Yes,RBS289702
7762,1818,b37f36be-477e-445a-8538-ecf116f6f505,Custom7762,21/05/2025,FXMP57275,NWID2385,NatWest Scheme,Counterparty8,26/05/2025,USD,6440.46,1.8,IN,Spot,25/05/2025,44186015-5a80-4ced-82ee-4b99f1437a2c,Yes,RBS208810
7763,7116,8c529340-2541-4f29-8de1-94f6fd80d1b5,Custom7763,14/05/2025,FXMP93759,NWID2719,NatWest Scheme,Counterparty9,09/06/2025,USD,6442.08,1.4155,OUT,Forward,29/05/2025,72ec0e8a-0dd9-49e0-a04a-8911e60045e8,No,RBS743877
7764,9920,5812a69e-ec36-450f-b57d-f94671246c13,Custom7764,12/05/2025,FXMP51923,NWID8499,NatWest Scheme,Counterparty2,24/05/2025,USD,9408.44,0.5318,OUT,Spot,11/06/2025,5fca2ee0-7fe6-4f86-aac6-5583ee0ce128,No,RBS945734
7765,3152,dbea159e-05b1-46e8-b2ea-9dd935de3c87,Custom7765,04/05/2025,FXMP46904,NWID9431,NatWest Scheme,Counterparty5,25/05/2025,USD,3728.41,1.3564,IN,Spot,09/06/2025,028e2920-1fe0-44f1-b2ee-a411850b09b4,No,RBS171913
7766,5026,ab1c1c72-bd3f-47f1-84be-256cee5961b0,Custom7766,18/05/2025,FXMP12618,NWID5326,NatWest Scheme,Counterparty9,03/06/2025,USD,1853.52,0.5497,IN,Spot,14/06/2025,31e3e298-26a7-43d3-a93c-da2570bf5ae8,No,RBS811031
7767,9915,3cfd5eea-e833-492c-ac9b-fb71837b5e12,Custom7767,26/04/2025,FXMP61944,NWID9672,NatWest Scheme,Counterparty8,15/06/2025,USD,3833.57,1.1721,IN,Forward,12/06/2025,0958e710-3b6b-4252-9a28-61908d66908a,Yes,RBS378490
7768,2682,811c1148-5dfa-4ac7-b366-97870dcb5462,Custom7768,29/04/2025,FXMP90101,NWID9805,NatWest Scheme,Counterparty6,26/05/2025,USD,8734.94,0.3027,OUT,Spot,03/06/2025,3e018841-c7e0-4a06-9ace-997785c458b5,No,RBS170312
7769,6390,b7e10e03-f141-454c-9de1-af77fd324090,Custom7769,26/04/2025,FXMP31976,NWID8474,NatWest Scheme,Counterparty5,02/06/2025,USD,7803.57,0.0609,OUT,Forward,24/05/2025,ec693979-6659-447b-a0f6-bd2ff72535ea,Yes,RBS332022
7770,9295,8eef4d1f-2a75-4c71-a22b-a6da43f9863c,Custom7770,02/05/2025,FXMP85253,NWID9112,NatWest Scheme,Counterparty4,13/06/2025,USD,206.14,1.5767,IN,Spot,11/06/2025,ef6309fe-4676-4b62-bb68-065b000c9945,Yes,RBS687182
7771,7982,e5ecf40e-5f22-4d14-ba4b-94caaaff2bdd,Custom7771,28/04/2025,FXMP61132,NWID1000,NatWest Scheme,Counterparty9,15/06/2025,USD,7960.21,0.4517,IN,Forward,25/05/2025,507d2c74-3206-4051-a443-33b837dd585c,Yes,RBS996771
7772,3749,2e9f1b03-9ee7-4345-a14a-6198d16d910e,Custom7772,10/05/2025,FXMP65240,NWID5656,NatWest Scheme,Counterparty3,31/05/2025,USD,4251.7,1.0811,IN,Spot,03/06/2025,e373c381-308a-4e7c-b15c-6d030a2047d0,Yes,RBS737127
7773,2186,c5e61e38-1b0f-45f2-9340-6c294fc46911,Custom7773,22/04/2025,FXMP42233,NWID6519,NatWest Scheme,Counterparty7,23/05/2025,USD,9217.66,0.789,OUT,Forward,15/06/2025,03c87392-d495-42d3-b120-6e0eccca807d,No,RBS518309
7774,1333,3b8312d6-a41a-4049-8a18-0e9368416322,Custom7774,05/05/2025,FXMP56875,NWID3088,NatWest Scheme,Counterparty9,30/05/2025,USD,8240.21,0.5746,OUT,Forward,26/05/2025,05015930-5903-4a28-94c2-8c238f700e0b,Yes,RBS661059
7775,8431,d10e8053-9215-4ee3-9e7f-bda8013800c6,Custom7775,26/04/2025,FXMP55318,NWID4951,NatWest Scheme,Counterparty4,25/05/2025,USD,6325.67,0.8688,OUT,Spot,26/05/2025,99979d00-b4dc-4af9-af56-270e19ed28f7,No,RBS434302
7776,4145,09fd19dd-9643-4d56-86df-9f4a72ef8fb6,Custom7776,02/05/2025,FXMP31190,NWID9995,NatWest Scheme,Counterparty3,28/05/2025,USD,8376.91,1.0971,IN,Spot,27/05/2025,d62f9273-e324-4048-9e54-b8d3a5009dea,No,RBS750120
7777,5549,3ce826ec-a113-48fd-a598-6e20d35f6532,Custom7777,21/05/2025,FXMP43389,NWID8492,NatWest Scheme,Counterparty6,31/05/2025,USD,463.29,1.5613,OUT,Forward,11/06/2025,55a392bb-3cf6-44fe-afcf-54e33d4264dd,No,RBS163119
7778,9810,190e81e5-e9d1-45c1-9cad-7fda1c744dd2,Custom7778,12/05/2025,FXMP50285,NWID7894,NatWest Scheme,Counterparty6,18/06/2025,USD,1855.62,0.294,OUT,Forward,03/06/2025,0c4deb26-4ac5-4142-ae69-5ad2ed16ff9f,Yes,RBS675673
7779,3275,43746a63-2f16-487a-9acb-0a393498141b,Custom7779,27/04/2025,FXMP72947,NWID8957,NatWest Scheme,Counterparty2,14/06/2025,USD,6196.01,0.2989,OUT,Forward,03/06/2025,ea239d2d-49ff-498c-a5d4-b5dda3d155f3,No,RBS111441
7780,8539,268f77b0-1575-4af7-8fd9-5d315ad5498d,Custom7780,03/05/2025,FXMP28910,NWID8632,NatWest Scheme,Counterparty8,23/05/2025,USD,2953.37,0.6098,OUT,Forward,26/05/2025,c16a2162-f04b-438a-b69e-80cab41e2d08,Yes,RBS538312
7781,4168,72ac3414-3999-472a-9e4e-310d623d6a39,Custom7781,02/05/2025,FXMP99312,NWID5805,NatWest Scheme,Counterparty6,03/06/2025,USD,5607.47,1.6106,IN,Spot,11/06/2025,1264b3ef-7c15-4437-a947-6bdca8fe0ed5,Yes,RBS184443
7782,1444,f4947258-af7d-4d8b-a28c-a9c0671ecd43,Custom7782,26/04/2025,FXMP64871,NWID4409,NatWest Scheme,Counterparty7,02/06/2025,USD,4610.79,0.9264,OUT,Forward,28/05/2025,58c0f05f-b287-471f-84da-c597037ab626,No,RBS809359
7783,6270,5333a49b-7e3b-4fdf-a09b-b82f9f1cea89,Custom7783,21/05/2025,FXMP73202,NWID4486,NatWest Scheme,Counterparty9,03/06/2025,USD,8243.28,1.7512,IN,Forward,03/06/2025,fa5d00b5-2f1d-4dc9-822c-50a4f4063390,No,RBS758728
